UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCUGPROF,ADM_RATE,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,RET_FT4,COMPL_RPY_1YR_RT,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,COMPL_RPY_7YR_RT,GRAD_DEBT_MDN,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,SD_EARN_WNE_P10
168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,1,1,1,3,3,13,NULL,43.599758,-83.88895,-2,NULL,NULL,5453,NULL,9129,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169071,Cadillac Institute of Cosmetology,Cadillac,MI,49601,0,1,1,3,3,33,NULL,44.251343,-85.400684,-2,NULL,NULL,12553,NULL,17449,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169080,Calvin College,Grand Rapids,MI,49546,1,3,4,2,3,12,NULL,42.929916,-85.587548,14,0.7471,NULL,24115,43517,NULL,0.848,NULL,0.893617021,0.897583429,0.937765205,26890,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169099,Calvin Theological Seminary,Grand Rapids,MI,49546-4387,1,4,4,2,3,12,NULL,42.927951,-85.586439,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169187,Carnegie Institute,Troy,MI,48083,1,1,1,3,3,13,NULL,42.53889,-83.118801,-2,NULL,NULL,18139,21673,NULL,NULL,NULL,0.707423581,0.749185668,0.670498084,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169220,Michigan School of Professional Psychology,Farmington Hills,MI,48334-4512,1,4,4,2,3,13,NULL,42.491427,-83.359575,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169248,Central Michigan University,Mount Pleasant,MI,48859,1,3,4,1,3,32,NULL,43.591203,-84.77525,13,0.7156,15666,NULL,22778,NULL,0.7759,NULL,0.649839572,0.701136861,0.788724832,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169275,Mott Community College,Flint,MI,48503-2089,1,2,2,1,3,13,NULL,43.019941,-83.67243,1,NULL,6391,NULL,10508,NULL,NULL,NULL,0.479381443,0.588709677,0.614084507,14540.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169284,Empire Beauty School-Michigan,Grand Rapids,MI,49544,1,1,1,3,3,21,NULL,43.028642,-85.691067,-2,NULL,NULL,12414,NULL,16826,NULL,NULL,0.329020333,0.331196581,0.483290488,10666.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169327,Cleary University,Howell,MI,48843,1,3,4,2,3,22,NULL,42.586638,-83.879987,9,0.4683,NULL,12246,23983,NULL,0.7021,NULL,0.598802395,0.678571429,0.682926829,23750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169363,Concordia University-Ann Arbor,Ann Arbor,MI,48105,0,3,4,2,3,12,NULL,42.273157,-83.68268,13,0.6048,NULL,22749,39855,NULL,0.6966,NULL,0.729916898,0.756813417,0.828671329,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,1,4,4,2,3,21,NULL,42.568904,-83.250681,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169442,College for Creative Studies,Detroit,MI,48202,1,3,4,2,3,11,NULL,42.361839,-83.062352,11,0.4737,NULL,33976,52479,NULL,0.7606,NULL,0.685333333,0.782722513,0.792899408,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169479,Davenport University,Grand Rapids,MI,49512-9396,1,3,4,2,3,21,NULL,42.850013,-85.533519,5,0.7836,NULL,17115,27175,NULL,0.6901,NULL,0.569417476,0.573440644,0.552495697,26914,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169503,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219,1,1,1,3,3,21,NULL,42.479729,-83.146008,-2,NULL,NULL,11844,NULL,15558,NULL,NULL,0.470588235,0.516587678,0.596774194,8962,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169521,Delta College,University Center,MI,48710,1,2,2,1,3,41,NULL,43.559491,-83.985943,1,NULL,3829,NULL,9242,NULL,NULL,NULL,0.569083447,0.645472062,0.737793852,8064,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169576,Detroit Business Institute-Downriver,Riverview,MI,48193,1,1,1,3,3,21,NULL,42.168682,-83.191212,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.485507246,0.508333333,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169628,Michigan State University-College of Law,East Lansing,MI,48824-1300,1,4,4,2,3,13,NULL,42.725733,-84.47352,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169655,MIAT College of Technology,Canton,MI,48188,1,1,2,3,3,21,NULL,42.286324,-83.445507,3,0.9636,NULL,18666,22321,NULL,NULL,NULL,0.515111695,0.554112554,0.59,14008,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169716,University of Detroit Mercy,Detroit,MI,48221-3038,1,3,4,2,3,11,NULL,42.414222,-83.139158,9,0.784,NULL,21872,50078,NULL,0.829,NULL,0.823095823,0.821656051,0.818424566,23250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169734,Dorsey Business Schools-Madison Heights,Madison Heights,MI,48071,0,1,1,3,3,21,NULL,42.525318,-83.107631,-2,NULL,NULL,25049,31103,NULL,NULL,NULL,0.251598174,0.291279327,0.319490958,12986,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169761,Dorsey Business Schools-Southgate,Southgate,MI,48195,1,1,1,3,3,21,NULL,42.213026,-83.215663,-2,NULL,NULL,25732,30585,NULL,NULL,NULL,0.251598174,0.291279327,0.319490958,12986,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169798,Eastern Michigan University,Ypsilanti,MI,48197,1,3,4,1,3,21,NULL,42.24694,-83.622501,9,0.7288,14165,NULL,21828,NULL,0.7487,NULL,0.594687915,0.688049957,0.755526658,25270,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169813,Creative Hair School of Cosmetology,Flint,MI,48504-1523,1,1,1,3,3,21,NULL,43.072644,-83.7363,-2,NULL,NULL,8405,NULL,10980,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169910,Ferris State University,Big Rapids,MI,49307-2251,1,3,4,1,3,32,NULL,43.687724,-85.481925,9,0.7769,13136,NULL,21635,NULL,0.7456,NULL,0.721584386,0.754294976,0.835222672,23487.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169947,Flint Institute of Barbering Inc,Flint,MI,48504-4395,1,1,1,3,3,13,NULL,43.027339,-83.73911,-2,0.6842,NULL,7106,NULL,11108,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14862,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169974,Glen Oaks Community College,Centreville,MI,49032-9719,1,2,2,1,3,42,NULL,41.892504,-85.496929,1,NULL,4983,NULL,9522,NULL,NULL,NULL,0.489010989,0.532467533,0.644067797,8399,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169983,Kettering University,Flint,MI,48504-6214,1,3,4,2,3,13,NULL,43.012468,-83.71282,14,0.7183,NULL,35447,54637,NULL,0.9516,NULL,0.961661342,0.966981132,0.977011494,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169992,Gogebic Community College,Ironwood,MI,49938,1,2,2,1,3,41,NULL,46.471893,-90.165592,2,NULL,7447,NULL,12258,NULL,NULL,NULL,0.697435897,0.745192308,0.790575916,10000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170000,Grace Bible College,Wyoming,MI,49509,1,3,3,2,3,13,NULL,42.919541,-85.692077,13,0.8051,NULL,13915,21970,NULL,0.6588,NULL,0.706666667,PrivacySuppressed,0.782608696,23578,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170037,Cornerstone University,Grand Rapids,MI,49525-5897,1,3,4,2,3,12,NULL,42.979966,-85.595328,9,0.6345,NULL,19543,37172,NULL,0.8157,NULL,0.716612378,0.8,0.756410256,25250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170055,Grand Rapids Community College,Grand Rapids,MI,49503-3295,1,2,2,1,3,12,NULL,42.967076,-85.665625,1,NULL,5301,NULL,9291,NULL,NULL,NULL,0.557275542,0.664705882,0.745803357,8589,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170082,Grand Valley State University,Allendale,MI,49401-9403,1,3,4,1,3,21,NULL,42.963001,-85.889826,13,0.8168,16496,NULL,21534,NULL,0.8402,NULL,0.70772256,0.74850937,0.823194409,24843,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170091,Great Lakes Christian College,Lansing,MI,48917-1299,1,3,3,2,3,21,NULL,42.754249,-84.638714,7,NULL,NULL,15388,25452,NULL,0.3778,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170240,Henry Ford College,Dearborn,MI,48128-1495,1,2,2,1,3,13,NULL,42.324639,-83.236056,1,NULL,3650,NULL,8826,NULL,NULL,NULL,0.388292683,0.431057564,0.573560768,14804,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170301,Hope College,Holland,MI,49422-9000,1,3,3,2,3,13,NULL,42.787298,-86.102089,14,0.8441,NULL,25938,42379,NULL,0.9084,NULL,0.848664688,0.88961039,0.925373134,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170444,Jackson College,Jackson,MI,49201-8399,1,2,2,1,3,41,NULL,42.16483,-84.403942,5,NULL,7587,NULL,13258,NULL,1,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13472.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170532,Kalamazoo College,Kalamazoo,MI,49006-3295,1,3,3,2,3,13,NULL,42.290789,-85.601857,14,0.6566,NULL,22796,54766,NULL,0.8846,NULL,0.856677524,0.833333333,0.917695473,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170541,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,1,2,2,1,3,22,NULL,42.225948,-85.682144,1,NULL,4637,NULL,9239,NULL,NULL,NULL,0.476070529,0.569823435,0.649456522,10678.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170550,Kellogg Community College,Battle Creek,MI,49017-3397,1,2,2,1,3,13,NULL,42.335638,-85.177329,1,NULL,6563,NULL,10955,NULL,NULL,NULL,0.40625,0.579150579,0.5375,14373,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170587,Kirtland Community College,Roscommon,MI,48653,1,2,2,1,3,43,NULL,44.490753,-84.413388,1,NULL,7190,NULL,12326,NULL,NULL,NULL,0.577092511,0.660465116,0.633333333,12125,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170611,Michigan College of Beauty-Monroe,Monroe,MI,48161,1,1,1,3,3,23,NULL,41.907014,-83.407005,-2,NULL,NULL,8435,NULL,11904,NULL,NULL,0.492307692,0.634146342,0.5,6333,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170620,Lake Michigan College,Benton Harbor,MI,49022-1899,1,2,2,1,3,41,NULL,42.097276,-86.393445,5,NULL,8714,NULL,13427,NULL,0,NULL,0.566037736,0.728682171,0.607142857,11500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170639,Lake Superior State University,Sault Ste Marie,MI,49783,1,3,3,1,3,33,NULL,46.492849,-84.365573,13,0.9075,11583,NULL,20709,NULL,0.7156,NULL,0.75,0.741682975,0.805063291,23750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170657,Lansing Community College,Lansing,MI,48901-7210,1,2,2,1,3,12,NULL,42.737719,-84.553315,1,NULL,6201,NULL,9748,NULL,NULL,NULL,0.492682927,0.607966457,0.575,12787.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170675,Lawrence Technological University,Southfield,MI,48075-1058,1,3,4,2,3,13,NULL,42.474072,-83.25003,5,0.6933,NULL,28184,42950,NULL,0.7941,NULL,0.815489749,0.865789474,0.874698795,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,1,1,1,3,3,32,NULL,43.60429,-84.777927,-2,NULL,NULL,4630,NULL,9253,NULL,NULL,PrivacySuppressed,0.424242424,0.475,9833,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170790,Macomb Community College,Warren,MI,48088-3896,1,2,2,1,3,12,NULL,42.50599,-82.972377,1,NULL,7986,NULL,12037,NULL,NULL,NULL,0.685920578,0.728846154,0.728395062,5028,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170806,Madonna University,Livonia,MI,48150-1176,1,3,4,2,3,13,NULL,42.384323,-83.404722,5,0.7533,NULL,14458,27168,NULL,0.8372,NULL,0.577702703,0.656565657,0.72007722,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170842,Marygrove College,Detroit,MI,48221-2599,1,3,4,2,3,11,NULL,42.414415,-83.154109,7,0.4142,NULL,15759,27888,NULL,0.4286,NULL,0.407725322,0.517441861,0.54,34500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170967,Rochester College,Rochester Hills,MI,48307,1,3,4,2,3,21,NULL,42.667521,-83.144959,9,0.5709,NULL,17269,28573,NULL,0.461,NULL,0.531609195,0.637195122,0.681114551,23611,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,1,3,4,1,3,12,NULL,42.275921,-83.742769,14,0.2859,14897,NULL,27725,NULL,0.9686,NULL,0.826826827,0.833404075,0.868542324,19153,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171012,Michigan Barber School Inc,Detroit,MI,48204-2244,1,1,1,2,3,11,NULL,42.365023,-83.128883,-2,NULL,NULL,7823,NULL,12876,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171100,Michigan State University,East Lansing,MI,48824-1046,1,3,4,1,3,13,NULL,42.73212,-84.476111,14,0.6574,17120,NULL,25809,NULL,0.9147,NULL,0.744590369,0.829370976,0.883760929,25200,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171128,Michigan Technological University,Houghton,MI,49931-1295,1,3,4,1,3,33,NULL,47.11866,-88.548092,14,0.7644,14638,NULL,26587,NULL,0.8284,NULL,0.891472868,0.926294821,0.958178439,26927,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171137,University of Michigan-Dearborn,Dearborn,MI,48128-1491,1,3,4,1,3,13,NULL,42.317287,-83.231417,7,0.6471,12200,NULL,18832,NULL,0.7414,NULL,0.610541728,0.657370518,0.716701903,24750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171146,University of Michigan-Flint,Flint,MI,48502-1950,1,3,4,1,3,13,NULL,43.01875,-83.690276,9,0.6519,14024,NULL,19729,NULL,0.6837,NULL,0.523874488,0.573443983,0.660852713,27500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171155,Mid Michigan Community College,Harrison,MI,48625-9447,1,1,2,1,3,41,NULL,43.969586,-84.763715,1,NULL,7244,NULL,12067,NULL,NULL,NULL,0.512280702,0.64213198,0.67839196,13000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171225,Monroe County Community College,Monroe,MI,48161-9746,1,2,2,1,3,41,NULL,41.91617,-83.470274,1,NULL,5036,NULL,8962,NULL,NULL,NULL,0.64516129,0.673469388,0.714285714,10233,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171234,Montcalm Community College,Sidney,MI,48885-9723,1,1,2,1,3,42,NULL,43.253191,-85.100181,1,NULL,6793,NULL,11286,NULL,NULL,NULL,0.611374408,0.639344262,0.517241379,11100,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171261,Mr Bela's School of Cosmetology Inc,Warren,MI,48091,1,1,1,3,3,12,NULL,42.490388,-83.065551,-2,NULL,NULL,10069,NULL,13540,NULL,NULL,0.506493507,0.516129032,0.5,6442,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171304,Muskegon Community College,Muskegon,MI,49442-1432,1,2,2,1,3,13,NULL,43.250329,-86.196384,1,NULL,5016,NULL,8651,NULL,NULL,NULL,0.639269406,0.696774194,0.731182796,7750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171322,Altierus Career Education-Southfield,Southfield,MI,48033-4400,1,1,1,2,3,13,NULL,42.448286,-83.261379,-2,NULL,NULL,20046,NULL,26191,NULL,NULL,0.206887946,0.228831127,0.208980213,8826.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171395,North Central Michigan College,Petoskey,MI,49770,1,2,2,1,3,41,NULL,45.361727,-84.954183,1,NULL,2969,NULL,8194,NULL,NULL,NULL,0.564705882,0.727272727,0.708333333,8096,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171456,Northern Michigan University,Marquette,MI,49855-5301,1,3,4,1,3,33,NULL,46.559751,-87.406568,13,0.7587,12505,NULL,19788,NULL,0.751,NULL,0.696420048,0.722089123,0.799894124,22402,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171465,Paul Mitchell the School-Escanaba,Escanaba,MI,49829,0,1,1,3,3,33,NULL,45.766848,-87.069482,-2,NULL,NULL,17593,NULL,21294,NULL,NULL,0.463556851,0.485714286,PrivacySuppressed,12595,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171483,Northwestern Michigan College,Traverse City,MI,49686,1,2,3,1,3,33,NULL,44.765436,-85.585517,5,NULL,9186,NULL,14239,NULL,0.9375,NULL,0.60851927,0.656324582,0.753246753,14000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171492,Northwood University,Midland,MI,48640-2398,1,3,4,2,3,13,NULL,43.628717,-84.27682,9,0.6694,NULL,22995,37263,NULL,0.7701,NULL,0.664203613,0.727423364,0.75487013,20800,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171535,Oakland Community College,Bloomfield Hills,MI,48304-2266,1,2,2,1,3,21,NULL,42.595441,-83.244787,1,NULL,3585,NULL,8734,NULL,NULL,NULL,0.503134796,0.589361702,0.668016194,9400,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171571,Oakland University,Rochester Hills,MI,48309-4401,1,3,4,1,3,21,NULL,42.674573,-83.216418,9,0.8635,12415,NULL,20502,NULL,0.7496,NULL,0.654253234,0.716115703,0.749867233,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171599,Olivet College,Olivet,MI,49076,1,3,4,2,3,42,NULL,42.442891,-84.923891,11,0.5335,NULL,21597,36519,NULL,0.6667,NULL,0.652567976,0.721311475,0.823863636,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171775,Port Huron Cosmetology College,Waterford,MI,48329,1,1,1,3,3,21,NULL,42.700677,-83.398624,-2,NULL,NULL,10618,NULL,12964,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.5,9883,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171881,Kuyper College,Grand Rapids,MI,49525-9781,1,3,3,2,3,21,NULL,43.02195,-85.592657,11,0.7338,NULL,15728,27926,NULL,0.6977,NULL,0.781512605,PrivacySuppressed,PrivacySuppressed,21500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171988,Ross Medical Education Center-Lansing,Lansing,MI,48917,1,1,1,3,3,21,NULL,42.741855,-84.605807,-2,NULL,NULL,20037,NULL,24118,NULL,NULL,0.353005465,0.339510749,0.371391076,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171997,Ross Medical Education Center-Madison Heights,Madison Heights,MI,48071,1,1,1,3,3,21,NULL,42.508189,-83.107692,-2,NULL,NULL,17788,NULL,22118,NULL,NULL,0.328806984,0.318614719,0.374485597,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172015,Ross Medical Education Center-Flint,Flint,MI,48507,1,1,1,3,3,21,NULL,42.986442,-83.751751,-2,NULL,NULL,18505,NULL,22816,NULL,NULL,0.305857958,0.333633094,0.31372549,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172033,Sacred Heart Major Seminary,Detroit,MI,48206-1799,1,3,4,2,3,11,NULL,42.375248,-83.111682,5,1,NULL,21495,33442,NULL,1,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172051,Saginaw Valley State University,University Center,MI,48710,1,3,4,1,3,22,NULL,43.51176,-83.964273,13,0.7587,14787,NULL,19377,NULL,0.6718,NULL,0.639748296,0.694055944,0.749111585,26433,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172200,Schoolcraft College,Livonia,MI,48152-2696,1,2,2,1,3,13,NULL,42.419279,-83.430958,1,NULL,4233,NULL,8984,NULL,NULL,NULL,0.557692308,0.652671756,0.723300971,8316,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172264,Siena Heights University,Adrian,MI,49221,1,3,4,2,3,32,NULL,41.905624,-84.018841,5,0.7172,NULL,20119,34870,NULL,0.7237,NULL,0.595598349,0.669798658,0.694092827,17250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172291,St Clair County Community College,Port Huron,MI,48061-5015,1,2,2,1,3,23,NULL,42.979494,-82.428717,1,NULL,6290,NULL,11129,NULL,NULL,NULL,0.587804878,0.68321513,0.718120805,11629.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172307,Southwestern Michigan College,Dowagiac,MI,49047-9793,1,2,2,1,3,41,NULL,41.965095,-86.082715,2,NULL,8992,NULL,14135,NULL,NULL,NULL,0.502262443,0.580246914,PrivacySuppressed,12000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172325,Specs Howard School of Media Arts,Southfield,MI,48075-3953,1,1,1,3,3,13,NULL,42.459245,-83.239309,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.370869033,0.437132785,0.432024169,11772,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172334,Spring Arbor University,Spring Arbor,MI,49283-9799,1,3,4,2,3,23,NULL,42.206568,-84.556074,9,0.7147,NULL,17699,36746,NULL,0.7793,NULL,0.693913044,0.780911063,0.827004219,24054,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172422,Michigan Career and Technical Institute,Plainwell,MI,49080-9254,1,1,1,1,3,42,NULL,42.504599,-85.517049,-2,NULL,7399,NULL,15333,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172440,Finlandia University,Hancock,MI,49930-1832,1,3,3,2,3,33,NULL,47.127868,-88.588756,11,0.4612,NULL,23596,33457,NULL,0.4586,NULL,0.689265537,0.765060241,0.815476191,22500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,48901,1,4,4,2,3,12,NULL,42.731,-84.554429,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172495,Twin City Beauty College,Saint Joseph,MI,49085,1,1,1,3,3,23,NULL,42.071099,-86.47655,-2,NULL,NULL,14328,NULL,17404,NULL,NULL,0.524096386,0.403669725,0.445378151,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172608,Walsh College of Accountancy and Business Administration,Troy,MI,48083-5066,1,3,4,2,3,13,NULL,42.573888,-83.147197,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.777777778,0.782967033,0.828996283,16500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172617,Washtenaw Community College,Ann Arbor,MI,48105-4800,1,1,2,1,3,21,NULL,42.26361,-83.66559,1,NULL,4585,NULL,9168,NULL,NULL,NULL,0.522151899,PrivacySuppressed,PrivacySuppressed,10500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172635,Wayne County Community College District,Detroit,MI,48226,1,2,2,1,3,11,NULL,42.327299,-83.054497,1,NULL,5506,NULL,10717,NULL,NULL,NULL,0.266666667,0.431034483,0.446428571,10653.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172644,Wayne State University,Detroit,MI,48202,1,3,4,1,3,11,NULL,42.358994,-83.068998,9,0.8146,11366,NULL,22276,NULL,0.8155,NULL,0.572112098,0.676313785,0.731049972,22899,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172671,West Shore Community College,Scottville,MI,49454-0277,1,2,2,1,3,42,NULL,44.008512,-86.336122,1,NULL,3998,NULL,8868,NULL,NULL,NULL,0.576271186,0.714285714,0.721311475,8758,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172680,Paul Mitchell the School-Grand Rapids,Kentwood,MI,49512-1781,1,1,1,3,3,21,NULL,42.910707,-85.596605,-2,NULL,NULL,11618,NULL,15084,NULL,NULL,NULL,NULL,NULL,7289.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172699,Western Michigan University,Kalamazoo,MI,49008-5200,1,3,4,1,3,13,NULL,42.282194,-85.613759,13,0.8231,16824,NULL,23598,NULL,0.7859,NULL,0.670810027,0.722430939,0.799147442,26364,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172705,Western Theological Seminary,Holland,MI,49423-3622,1,4,4,2,3,13,NULL,42.786246,-86.10324,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172802,Wright Beauty Academy,Battle Creek,MI,49015,1,1,1,3,3,13,NULL,42.308774,-85.19696,-2,NULL,NULL,7340,NULL,12919,NULL,NULL,NULL,NULL,NULL,6333,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172866,Academy College,Bloomington,MN,55431-1411,1,1,3,3,4,13,NULL,44.855722,-93.299809,5,NULL,NULL,27404,33845,NULL,1,NULL,0.537037037,0.482142857,0.62295082,24216,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172918,Alexandria Technical & Community College,Alexandria,MN,56308,1,2,2,1,4,33,NULL,45.873107,-95.372369,2,NULL,14134,NULL,17504,NULL,NULL,NULL,0.823045268,0.821875,0.870242215,11750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172927,American Indian OIC Inc,Minneapolis,MN,55404-2221,1,1,1,2,4,11,NULL,44.961993,-93.246155,-2,NULL,NULL,9132,NULL,14776,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172954,Anoka Technical College,Anoka,MN,55303,1,1,2,1,4,21,NULL,45.216709,-93.416087,2,NULL,13349,NULL,16683,NULL,NULL,NULL,0.681481482,0.751552795,0.839506173,12662.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
